Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,NA,4G,1,Poor Voice Quality,14.626556,75.63238,NA
RJio,NA,4G,5,Satisfactory,14.733892,75.76422,NA
RJio,NA,4G,5,Satisfactory,14.746066,75.73697,NA
RJio,NA,4G,5,Satisfactory,14.731758,75.820755,Karnataka
Idea,Travelling,4G,3,Satisfactory,18.6443992,73.7814315,NA
Airtel,Travelling,4G,1,Call Dropped,12.7803954,77.42008353,NA
RJio,Indoor,4G,4,Satisfactory,13.0105482,77.6682302,NA
Vodafone,Travelling,Unknown,4,Satisfactory,19.2132968,72.9732487,NA
Tata,Indoor,Unknown,3,Satisfactory,22.30009667,70.77925,NA
Idea,Indoor,Unknown,4,Satisfactory,21.12866436,79.06290936,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24922063,73.20522574,NA
Airtel,Travelling,4G,4,Satisfactory,12.7803954,77.42008353,NA
Airtel,Travelling,4G,1,Poor Voice Quality,17.4486155,78.4475064,NA
Airtel,Travelling,4G,3,Satisfactory,12.7803954,77.42008353,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,17.343187,76.83739,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,13.3586393,74.7109197,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,26.204964,80.90155,Uttar Pradesh
Airtel,Travelling,2G,4,Satisfactory,26.201855,80.89954,Uttar Pradesh
Idea,Travelling,3G,4,Satisfactory,19.241845,72.864305,NA
Airtel,Indoor,4G,1,Poor Voice Quality,19.4556163,72.827361,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,28.58794058,77.37368337,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,17.343105,76.83728,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,23.0299384,72.50869856,NA
Airtel,Indoor,3G,1,Poor Voice Quality,17.44469493,78.44658325,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55653514,72.61916705,NA
Vodafone,Indoor,Unknown,1,Call Dropped,12.95036462,77.7134766,NA
RJio,Indoor,4G,4,Satisfactory,22.8669314,88.35424716,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,19.6057421,84.6248562,NA
RJio,Travelling,4G,5,Satisfactory,22.15015695,71.19958486,NA
Vodafone,Travelling,Unknown,4,Satisfactory,19.2132968,72.9732487,NA
Tata,Indoor,3G,4,Satisfactory,19.1604772,73.00151028,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5796444,88.3004101,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,22.6958007,88.3958795,NA
RJio,Travelling,4G,3,Satisfactory,18.6443992,73.7814315,NA
MTNL,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,14.42769715,78.83013949,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.69552851,88.39672741,NA
Airtel,Travelling,4G,3,Satisfactory,27.514227,74.95065,NA
Airtel,Travelling,4G,3,Satisfactory,27.514227,74.95065,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.75747979,76.76917761,NA
Idea,Travelling,3G,4,Satisfactory,19.4527898,73.3285636,NA
RJio,Outdoor,4G,5,Satisfactory,29.023247,77.67306,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24922063,73.20522574,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,18.9379898,72.83883803,NA
Idea,Indoor,Unknown,5,Satisfactory,30.19438329,74.95154598,NA
Idea,Outdoor,4G,1,Poor Voice Quality,12.951649,77.697914,Karnataka
Idea,Outdoor,3G,1,Poor Voice Quality,12.951649,77.697914,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.60668725,73.87445802,NA
RJio,Outdoor,4G,4,Satisfactory,18.6053789,73.87467833,NA
RJio,Outdoor,4G,4,Satisfactory,18.60699308,73.87376923,NA
RJio,Outdoor,4G,5,Satisfactory,23.66876,87.03841,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.6046152,73.8757269,NA
Airtel,Indoor,4G,5,Satisfactory,13.05865995,77.58275881,NA
Vodafone,Indoor,4G,4,Satisfactory,19.09907376,72.89683018,NA
Airtel,Indoor,4G,5,Satisfactory,26.8163245,80.9497381,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.69552851,88.39672741,NA
RJio,Indoor,4G,1,Poor Voice Quality,18.6689415,73.7996027,NA
RJio,Indoor,4G,1,Poor Voice Quality,18.6688419,73.799583,NA
Airtel,Outdoor,4G,5,Satisfactory,23.46239298,87.42222708,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,18.6688509,73.7996977,NA
RJio,Travelling,4G,5,Satisfactory,19.97321421,73.81335699,NA
RJio,Travelling,4G,5,Satisfactory,19.97321421,73.81335699,NA
RJio,Travelling,4G,5,Satisfactory,19.97321421,73.81335699,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,25.62184821,85.03855701,NA
Airtel,Indoor,3G,1,Poor Voice Quality,30.1229519,78.3082292,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.13246846,87.88336397,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,18.363358,77.48841,Maharashtra
Idea,Indoor,4G,1,Call Dropped,19.8300732,75.24796818,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.99515502,82.2525121,NA
RJio,Indoor,4G,4,Satisfactory,23.11475693,72.62925367,NA
Idea,Indoor,4G,1,Call Dropped,18.48513878,73.89338127,NA
Airtel,Outdoor,Unknown,4,Satisfactory,22.06560333,82.15562035,NA
BSNL,Indoor,3G,5,Satisfactory,19.89113357,74.47378914,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11554745,78.28147797,NA
Airtel,Indoor,4G,3,Satisfactory,30.11554745,78.28147797,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11554745,78.28147797,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11554745,78.28147797,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11539875,78.28177904,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11539875,78.28177904,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,30.10488718,78.28763699,NA
Airtel,Outdoor,4G,3,Satisfactory,30.10488718,78.28763699,NA
Airtel,Indoor,4G,1,Poor Voice Quality,30.10488718,78.28763699,NA
RJio,Indoor,4G,2,Call Dropped,18.97738409,72.83368305,NA
Idea,Indoor,4G,1,Call Dropped,19.8300732,75.24796818,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6443992,73.7814315,NA
Airtel,Indoor,4G,5,Satisfactory,12.8839252,80.0822523,NA
Vodafone,Outdoor,4G,1,Call Dropped,12.51260749,79.88492032,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.076182,72.8510338,NA
RJio,Travelling,4G,3,Satisfactory,18.6443992,73.7814315,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.63495339,77.1781881,NA
RJio,Travelling,4G,3,Satisfactory,18.6443992,73.7814315,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,12.930534,80.13326,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.595062,77.29501,Delhi
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.595062,77.29501,Delhi
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.595062,77.29501,Delhi
BSNL,Indoor,3G,5,Satisfactory,18.5762643,76.0209164,NA
Idea,Indoor,4G,5,Satisfactory,19.1580699,73.2304396,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.595062,77.29501,Delhi
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.595062,77.29501,Delhi
Airtel,Travelling,4G,3,Satisfactory,26.918697,75.821144,NA
Airtel,Outdoor,4G,4,Satisfactory,26.945822,75.73215,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,22.81235614,86.15477828,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,20.01609251,73.71935088,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,20.01609251,73.71935088,NA
Airtel,Outdoor,4G,3,Satisfactory,28.59907553,77.29772149,NA
Idea,Outdoor,3G,1,Poor Voice Quality,12.951649,77.697914,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,22.2767222,70.7984533,NA
Idea,Indoor,4G,1,Poor Voice Quality,22.27717407,70.79906475,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9240906,79.13485196,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.69576909,77.2960449,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.69576909,77.2960449,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.6958058,77.2960162,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.6957895,77.2960058,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.69597541,77.29605915,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.69597541,77.29605915,NA
Airtel,Indoor,Unknown,5,Satisfactory,19.4549957,72.8187254,NA
Airtel,Indoor,4G,5,Satisfactory,24.1104777,88.2593501,NA
Airtel,Indoor,4G,5,Satisfactory,13.05865995,77.58275881,NA
RJio,Indoor,4G,3,Satisfactory,8.514362429,76.93768644,NA
RJio,Indoor,4G,3,Satisfactory,8.514362429,76.93768644,NA
BSNL,Indoor,3G,3,Satisfactory,8.514362429,76.93768644,NA
RJio,Indoor,4G,3,Satisfactory,8.514362429,76.93768644,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.65051667,73.83915667,NA
RJio,Travelling,4G,3,Satisfactory,13.023258,76.10632,Karnataka
Airtel,Travelling,4G,3,Satisfactory,12.7803954,77.42008353,NA
Airtel,Indoor,4G,5,Satisfactory,23.18947948,72.62034959,NA
Airtel,Indoor,4G,5,Satisfactory,23.18947948,72.62034959,NA
RJio,Outdoor,4G,4,Satisfactory,18.6689402,73.7995947,NA
Vodafone,Outdoor,4G,3,Poor Voice Quality,9.388410447,76.57761045,NA
RJio,Travelling,4G,3,Satisfactory,19.21302458,73.17762569,NA
RJio,Indoor,4G,3,Satisfactory,19.21364528,73.17481884,NA
Airtel,Indoor,2G,1,Poor Voice Quality,17.44924126,78.44822998,NA
RJio,Indoor,4G,3,Satisfactory,19.21364528,73.17481884,NA
BSNL,Indoor,2G,4,Satisfactory,19.6079498,76.6913282,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.9240906,79.13485196,NA
Airtel,Indoor,4G,3,Satisfactory,22.67371473,88.84880525,NA
RJio,Indoor,4G,5,Satisfactory,21.1575803,79.6447719,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,13.0907262,80.269505,NA
RJio,Indoor,4G,4,Satisfactory,25.62184821,85.03855701,NA
Idea,Outdoor,Unknown,4,Satisfactory,17.489979,75.14892,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.1147785,72.6293609,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,25.16443895,86.87618604,NA
Airtel,Indoor,4G,5,Satisfactory,26.8179321,80.9454825,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.69030695,77.1748036,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.69030695,77.1748036,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.69030695,77.1748036,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.69030695,77.1748036,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.6901896,77.1749614,NA
Idea,Indoor,4G,1,Call Dropped,18.48513878,73.89338127,NA
Airtel,Indoor,4G,5,Satisfactory,19.0502992,72.9043325,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,21.18835918,72.81367456,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.19002909,72.86921596,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.04863579,87.84088742,NA
Vodafone,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.20318617,78.16280781,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,22.25097393,88.45920229,NA
Idea,Travelling,4G,5,Satisfactory,21.11509524,79.05684679,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,25.29758833,82.977345,NA
Airtel,Indoor,Unknown,5,Satisfactory,16.99515502,82.2525121,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.81235614,86.15477828,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,17.443885,78.4485804,NA
Airtel,Outdoor,4G,5,Satisfactory,20.350653,85.80609,Odisha
RJio,Indoor,4G,3,Satisfactory,31.33706303,76.76367956,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.72190879,77.17680858,NA
Airtel,Indoor,3G,2,Poor Voice Quality,13.04047791,80.20590058,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,13.01074842,80.22490547,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,13.04860609,80.25734163,NA
Airtel,Outdoor,4G,3,Satisfactory,13.0540655,80.24580804,NA
Airtel,Indoor,4G,3,Poor Voice Quality,13.0492632,80.2578212,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,18.74173807,73.42416212,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.10957999,73.00691266,NA
RJio,Travelling,4G,5,Satisfactory,22.15015695,71.19958486,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,19.10957999,73.00691266,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6349322,73.7904601,NA
RJio,Travelling,4G,5,Satisfactory,17.45616,78.4318,Telangana
RJio,Travelling,4G,5,Satisfactory,17.45616,78.4318,Telangana
Airtel,Indoor,4G,1,Call Dropped,28.6692383,77.2846323,NA
Airtel,Indoor,4G,1,Call Dropped,28.6692383,77.2846323,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692882,77.2847612,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692885,77.2847111,NA
Airtel,Outdoor,4G,1,Call Dropped,28.6692885,77.2847111,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.5920714,88.3919607,NA
Airtel,Indoor,4G,3,Poor Voice Quality,19.1461144,73.0822637,NA
Airtel,Indoor,4G,2,Poor Voice Quality,16.99515502,82.2525121,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Tata,Indoor,3G,3,Call Dropped,19.14593903,73.08187996,NA
BSNL,Indoor,2G,2,Poor Voice Quality,20.70817667,83.49195,NA
Airtel,Indoor,4G,5,Satisfactory,16.99515502,82.2525121,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.6325824,88.3731111,NA
RJio,Indoor,4G,1,Call Dropped,25.92176292,82.00282448,NA
RJio,Indoor,4G,1,Call Dropped,25.92162222,82.00307381,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503861,72.9044435,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Tata,Indoor,3G,4,Satisfactory,19.1461919,73.0822866,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.36383522,72.92227059,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.36383522,72.92227059,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.36383522,72.92227059,NA
Airtel,Indoor,4G,3,Poor Voice Quality,13.04926155,80.25786434,NA
RJio,Indoor,4G,4,Satisfactory,29.4804423,77.69211296,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,15.4920868,73.851775,NA
RJio,Indoor,4G,5,Satisfactory,15.4920868,73.851775,NA
RJio,Indoor,4G,5,Satisfactory,15.4920729,73.8517844,NA
RJio,Indoor,4G,1,Poor Voice Quality,11.02155931,76.96600085,NA
Airtel,Indoor,4G,3,Poor Voice Quality,28.63495339,77.1781881,NA
Tata,Indoor,3G,3,Poor Voice Quality,19.14587186,73.0822321,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,26.5013265,80.30992587,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,26.50101659,80.30953244,NA
Airtel,Indoor,4G,4,Satisfactory,19.0502932,72.9043254,NA
Airtel,Indoor,4G,3,Satisfactory,26.22869462,81.22873661,NA
Vodafone,Outdoor,3G,4,Satisfactory,30.89735944,75.86552069,NA
RJio,Indoor,4G,4,Satisfactory,28.4566404,79.43927,NA
RJio,Indoor,4G,5,Satisfactory,28.4566404,79.43927,NA
RJio,Indoor,4G,3,Satisfactory,25.74384833,84.99009167,NA
RJio,Outdoor,4G,5,Satisfactory,9.742812,76.690384,Kerala
Vodafone,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,12.9898977,77.6672424,NA
Airtel,Travelling,4G,5,Satisfactory,28.587797,77.16926,Delhi
RJio,Outdoor,4G,5,Satisfactory,13.028921,77.51826,Karnataka
RJio,Travelling,4G,5,Satisfactory,19.069897,72.91531,Maharashtra
BSNL,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,13.36662325,74.70300542,NA
Airtel,Outdoor,4G,5,Satisfactory,30.726318,76.85275,Haryana
RJio,Indoor,4G,3,Poor Voice Quality,22.5775628,88.4456881,NA
RJio,Indoor,4G,4,Satisfactory,22.8053869,70.8280514,NA
BSNL,Indoor,3G,4,Satisfactory,18.4817923,73.7952806,NA
BSNL,Indoor,Unknown,4,Satisfactory,18.4817923,73.7952806,NA
BSNL,Indoor,3G,4,Satisfactory,18.4873278,73.796506,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6048979,73.8755768,NA
Airtel,Outdoor,4G,4,Satisfactory,25.058289,83.81892,Bihar
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.51981711,73.85652081,NA
Airtel,Travelling,4G,5,Satisfactory,26.92048,75.78873,Rajasthan
Vodafone,Indoor,Unknown,1,Call Dropped,28.57494978,77.25744649,NA
RJio,Indoor,4G,5,Satisfactory,18.59251,73.82087833,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6786889,72.861239,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6786889,72.861239,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6841129,72.8593964,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,19.14586667,73.08234309,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.59043,84.00341,Bihar
Airtel,Indoor,4G,4,Satisfactory,12.89495179,77.57826332,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,26.51998876,84.27657595,NA
RJio,Indoor,4G,5,Satisfactory,28.64149309,77.22206948,NA
RJio,Indoor,4G,5,Satisfactory,21.34766869,83.60151194,NA
Airtel,Indoor,Unknown,5,Satisfactory,19.3864854,72.8234062,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24916175,73.20517275,NA
Vodafone,Indoor,4G,4,Satisfactory,22.24922831,73.2051274,NA
Vodafone,Indoor,4G,4,Satisfactory,22.24922831,73.2051274,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24920308,73.20516457,NA
Vodafone,Indoor,4G,4,Satisfactory,22.24917461,73.20514245,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,30.2466685,75.8541431,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.14844293,71.19844899,NA
RJio,Indoor,4G,5,Satisfactory,21.34766869,83.60151194,NA
RJio,Indoor,4G,5,Satisfactory,21.34766869,83.60151194,NA
RJio,Outdoor,4G,1,Poor Voice Quality,9.454387,76.603676,Kerala
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,26.51998876,84.27657595,NA
Airtel,Travelling,3G,1,Poor Voice Quality,23.204063,91.51568,Tripura
RJio,Indoor,4G,4,Satisfactory,13.0105485,77.6682427,NA
RJio,Indoor,4G,1,Call Dropped,13.0105409,77.6682556,NA
BSNL,Indoor,3G,5,Satisfactory,30.2453646,75.8580634,NA
RJio,Outdoor,4G,5,Satisfactory,28.619469,77.42569,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.40281613,78.37553984,NA
BSNL,Outdoor,3G,3,Satisfactory,12.93483135,77.5428921,NA
Airtel,Indoor,3G,4,Satisfactory,25.60897197,85.06666516,NA
Airtel,Outdoor,4G,3,Satisfactory,25.60897197,85.06666516,NA
Airtel,Outdoor,4G,5,Satisfactory,25.60897197,85.06666516,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.2492286,73.20520866,NA
RJio,Indoor,4G,2,Call Dropped,13.0105479,77.6682304,NA
Airtel,Outdoor,4G,5,Satisfactory,31.300293,77.57608,Himachal Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,22.2492286,73.20520866,NA
RJio,Indoor,4G,5,Satisfactory,24.74206667,87.82007833,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.52578355,73.85331891,NA
Airtel,Travelling,4G,1,Poor Voice Quality,26.92048,75.78873,Rajasthan
RJio,Indoor,4G,5,Satisfactory,18.97740167,73.02981333,NA
RJio,Outdoor,4G,4,Satisfactory,11.17640402,79.03093479,NA
Airtel,Indoor,2G,1,Poor Voice Quality,17.4492843,78.4485331,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,20.4803663,84.2264208,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.99515502,82.2525121,NA
Airtel,Indoor,4G,5,Satisfactory,16.9953112,82.2527277,NA
Airtel,Indoor,4G,5,Satisfactory,16.9953112,82.2527277,NA
Airtel,Indoor,4G,3,Satisfactory,12.9157655,77.5792389,NA
Airtel,Travelling,4G,3,Satisfactory,12.9157655,77.5792389,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,12.9302244,77.5328954,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9302244,77.5328954,NA
RJio,Indoor,4G,5,Satisfactory,10.68817498,76.69295209,NA
RJio,Indoor,4G,5,Satisfactory,30.7573842,76.7689492,NA
RJio,Indoor,4G,5,Satisfactory,10.68817498,76.69295209,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.89936933,72.91463841,NA
Airtel,Indoor,4G,5,Satisfactory,18.91596675,72.91113663,NA
Vodafone,Indoor,Unknown,5,Satisfactory,10.1722735,76.3816982,NA
RJio,Indoor,4G,4,Satisfactory,11.4705281,78.18283495,NA
RJio,Indoor,4G,5,Satisfactory,10.1722735,76.3816982,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6345686,73.7924617,NA
Airtel,Indoor,3G,3,Satisfactory,22.67487819,88.84859861,NA
RJio,Travelling,Unknown,1,Poor Voice Quality,17.502636,78.51373,Telangana
RJio,Outdoor,4G,4,Satisfactory,18.48915507,73.83731746,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,28.86789135,78.74955777,NA
