Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Outdoor,4G,5,Satisfactory,26.8612379,75.7954068,Rajasthan
Airtel,Outdoor,3G,5,Satisfactory,28.735006,77.76053,Uttar Pradesh
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,22.54242412,88.36248189,West Bengal
RJio,Indoor,4G,5,Satisfactory,30.7342811,76.7449978,Chandigarh
RJio,Indoor,4G,5,Satisfactory,31.6481539,74.8753575,Punjab
RJio,Indoor,4G,3,Satisfactory,8.478234834,76.9715422,Kerala
Airtel,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,18.5422816,73.8249095,Maharashtra
RJio,Indoor,4G,5,Satisfactory,30.7343243,76.7450236,Chandigarh
BSNL,Indoor,2G,4,Satisfactory,13.0224392,77.5718355,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.961236,85.8456694,Bihar
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
RJio,Indoor,4G,5,Satisfactory,30.7343243,76.7450236,Chandigarh
Airtel,Indoor,3G,1,Poor Voice Quality,31.32615333,75.58537333,Punjab
BSNL,Indoor,3G,5,Satisfactory,22.6289129,88.3913812,West Bengal
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.25603982,73.03707107,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,28.5357225,77.3440431,Uttar Pradesh
Idea,Indoor,3G,2,Poor Voice Quality,12.04615176,75.52345519,Kerala
Vodafone,Indoor,4G,4,Satisfactory,18.9225125,72.832263,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,14.78825,75.399025,Karnataka
RJio,Indoor,4G,5,Satisfactory,30.7342406,76.7449829,Chandigarh
Airtel,Indoor,4G,4,Satisfactory,27.20321482,78.00626984,Uttar Pradesh
Airtel,Indoor,Unknown,2,Poor Voice Quality,12.92792175,77.60317876,Karnataka
RJio,Outdoor,4G,4,Satisfactory,23.20647013,74.43991702,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,21.3759023,72.95701861,Gujarat
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,3,Call Dropped,18.97122629,72.83875595,Maharashtra
RJio,Travelling,Unknown,4,Satisfactory,19.091457,82.04294,Chhattisgarh
Vodafone,Outdoor,4G,5,Satisfactory,19.10522013,72.85376416,Maharashtra
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.30767306,78.43380479,Telangana
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,23.20647013,74.43991702,Rajasthan
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,18.5422719,73.8248844,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,28.735117,77.76056,Uttar Pradesh
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.2653475,78.07051458,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,30.7342795,76.7449893,Chandigarh
BSNL,Indoor,2G,4,Satisfactory,13.0187371,77.5707179,Karnataka
RJio,Outdoor,4G,4,Satisfactory,11.1464216,77.3160227,Tamil Nadu
Idea,Indoor,4G,5,Satisfactory,30.1654803,74.9805883,Punjab
Idea,Outdoor,Unknown,5,Satisfactory,18.74473,73.807205,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.1320443,72.8484092,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97122629,72.83875595,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,18.5422719,73.8248844,Maharashtra
RJio,Travelling,4G,5,Satisfactory,21.31950977,83.52645929,Odisha
RJio,Outdoor,4G,4,Satisfactory,12.9167952,77.5977332,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8518989,77.6589128,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,19.10522013,72.85376416,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,21.188478,72.840034,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,28.694029,77.44025,Uttar Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,28.694029,77.44025,Uttar Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,18.3489561,79.1608912,Telangana
MTNL,Indoor,4G,5,Satisfactory,18.97122629,72.83875595,Maharashtra
Airtel,Travelling,3G,5,Satisfactory,26.9141092,75.8020251,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,26.0188975,83.64852942,Uttar Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,18.74473,73.807205,Maharashtra
Airtel,Outdoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.54276782,88.36235583,West Bengal
Airtel,Travelling,4G,5,Satisfactory,26.9141092,75.8020251,Rajasthan
RJio,Indoor,4G,5,Satisfactory,29.672816,77.0075043,Haryana
RJio,Outdoor,4G,5,Satisfactory,28.007627,73.304016,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,19.0750592,72.85732467,Maharashtra
Airtel,Travelling,2G,5,Satisfactory,18.3489561,79.1608912,Telangana
Vodafone,Travelling,2G,5,Satisfactory,13.03483844,80.21285534,Tamil Nadu
Vodafone,Travelling,Unknown,5,Satisfactory,13.05810329,80.21145672,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,13.0582035,80.21148626,Tamil Nadu
Vodafone,Outdoor,Unknown,5,Satisfactory,13.0582035,80.21148626,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.12331372,80.19151362,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.12331372,80.19151362,Tamil Nadu
Vodafone,Outdoor,4G,5,Satisfactory,13.12339043,80.191356,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,13.1232612,80.1914503,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,25.76204167,85.19310333,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.76207,85.19332667,Bihar
RJio,Indoor,4G,5,Satisfactory,29.6728434,77.0075079,Haryana
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,26.9141092,75.8020251,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,13.128546,80.21095,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,13.124244,80.20624,Tamil Nadu
RJio,NA,4G,5,Satisfactory,12.834671,80.167465,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,25.5922488,91.9413595,Meghalaya
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,13.113894,77.6354131,Karnataka
Airtel,Indoor,4G,5,Satisfactory,11.35742327,79.0857333,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,26.25603982,73.03707107,Rajasthan
Airtel,Indoor,4G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
Idea,Indoor,4G,1,Call Dropped,19.06611953,72.83422226,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97122629,72.83875595,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,20.60979017,72.92023339,Gujarat
Airtel,Indoor,4G,5,Satisfactory,22.54276782,88.36235583,West Bengal
Vodafone,Outdoor,4G,3,Poor Voice Quality,12.916451,77.6047005,Karnataka
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232615,80.1914505,Tamil Nadu
Idea,Indoor,3G,5,Satisfactory,19.69427136,72.76801458,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,19.6941214,72.7682333,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.38223435,82.62166613,Chhattisgarh
Vodafone,Outdoor,3G,5,Satisfactory,26.8612302,75.7954202,Rajasthan
Airtel,Outdoor,3G,4,Satisfactory,12.928891,80.14715,Tamil Nadu
Idea,Travelling,Unknown,3,Satisfactory,19.4534955,73.3286825,Maharashtra
Idea,Indoor,4G,1,Call Dropped,19.06611953,72.83422226,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,22.5492322,88.3278736,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.5410473,88.3247784,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,18.9225125,72.832263,Maharashtra
Vodafone,Outdoor,3G,5,Satisfactory,26.8612302,75.7954202,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,22.60236469,88.42865462,West Bengal
RJio,Indoor,4G,1,Call Dropped,25.76207,85.19332667,Bihar
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.56887,77.20238,Delhi
RJio,Travelling,4G,5,Satisfactory,23.624308,80.339584,Madhya Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,26.8612303,75.7954194,Rajasthan
RJio,Indoor,4G,4,Satisfactory,17.461034,78.4791389,Telangana
Idea,Indoor,3G,4,Satisfactory,18.65068579,73.81169291,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,18.5138291,73.858922,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.5357214,77.3439789,Uttar Pradesh
BSNL,Outdoor,2G,4,Satisfactory,26.04032633,83.64709378,Uttar Pradesh
BSNL,Indoor,2G,1,Call Dropped,26.02112026,83.6411576,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.66101926,75.9018495,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,13.1232608,80.1914497,Tamil Nadu
Idea,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,19.1687147,72.85466424,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5740265,88.3495102,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,18.5423761,73.8250651,Maharashtra
Airtel,Travelling,3G,5,Satisfactory,18.3498329,79.1601178,Telangana
Idea,Indoor,3G,5,Satisfactory,9.963626687,76.28775958,Kerala
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,13.12320547,80.19136426,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,28.720932,77.2130213,NCT
RJio,Indoor,4G,5,Satisfactory,24.55504909,81.30530214,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,27.2312953,78.009169,Uttar Pradesh
BSNL,Travelling,3G,1,Poor Voice Quality,21.079031,85.129814,Odisha
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.587444,88.4216299,West Bengal
RJio,Travelling,4G,3,Satisfactory,22.492678,88.19517,West Bengal
BSNL,Outdoor,3G,4,Satisfactory,10.53506086,76.99587179,Tamil Nadu
BSNL,Outdoor,3G,1,Poor Voice Quality,10.53637215,76.9960691,Tamil Nadu
BSNL,Outdoor,3G,4,Satisfactory,10.49043075,76.9657948,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,11.1027353,77.39204376,Tamil Nadu
Airtel,Outdoor,3G,1,Poor Voice Quality,28.694029,77.44025,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,12.9090497,77.6378159,Karnataka
BSNL,Indoor,Unknown,1,Call Dropped,25.27999241,83.11622429,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,12.8981804,77.61721459,Karnataka
Airtel,Indoor,4G,1,Call Dropped,12.8981804,77.61721459,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,12.919355,77.592865,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,12.916847,77.597115,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.51923401,73.85675551,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51923401,73.85675551,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.51923401,73.85675551,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51923401,73.85675551,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51923401,73.85675551,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,18.9225124,72.8322434,Maharashtra
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,31.6481539,74.8753575,Punjab
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,18.9264228,72.82807208,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.44238403,78.3872239,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,28.332905,77.34,Haryana
RJio,Indoor,4G,5,Satisfactory,31.648098,74.8752376,Punjab
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,19.10522013,72.85376416,Maharashtra
Vodafone,Travelling,Unknown,5,Satisfactory,19.10522013,72.85376416,Maharashtra
Airtel,Travelling,3G,5,Satisfactory,18.3499289,79.1599137,Telangana
Airtel,Travelling,2G,5,Satisfactory,18.3499289,79.1599137,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,19.1687147,72.85466424,Maharashtra
RJio,Travelling,4G,5,Satisfactory,25.4618125,81.87165806,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,26.9322258,75.7937333,Rajasthan
RJio,Outdoor,4G,3,Satisfactory,26.9322258,75.7937333,Rajasthan
RJio,Outdoor,4G,3,Satisfactory,26.9322258,75.7937333,Rajasthan
RJio,Travelling,4G,3,Satisfactory,26.9322258,75.7937333,Rajasthan
RJio,Travelling,4G,3,Satisfactory,26.9322258,75.7937333,Rajasthan
Vodafone,Indoor,Unknown,4,Satisfactory,12.98283546,77.59439036,Karnataka
BSNL,Indoor,3G,5,Satisfactory,19.99765166,73.78297866,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.4618125,81.87165806,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.6996653,72.7712234,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,22.8250191,70.8492091,Gujarat
Idea,Indoor,Unknown,1,Poor Voice Quality,13.1145317,77.5677615,Karnataka
Idea,Outdoor,Unknown,5,Satisfactory,18.74473,73.807205,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,22.8255615,70.8510446,Gujarat
RJio,Outdoor,4G,4,Satisfactory,19.6996653,72.7712234,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,11.2464772,77.2355926,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,22.869543,88.355354,West Bengal
RJio,Indoor,4G,4,Satisfactory,17.44238403,78.3872239,Telangana
Airtel,Outdoor,3G,1,Poor Voice Quality,22.287672,70.7614,Gujarat
Airtel,Indoor,3G,1,Call Dropped,12.8981804,77.61721459,Karnataka
RJio,Indoor,4G,3,Satisfactory,23.8566324,72.1310171,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,23.8566324,72.1310171,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,23.8567512,72.131085,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.8567512,72.131085,Gujarat
Airtel,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.8966483,75.38498288,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.8967945,75.385081,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.8967945,75.385081,Rajasthan
Vodafone,Travelling,4G,3,Call Dropped,18.98195812,72.82800176,Maharashtra
Airtel,Travelling,3G,1,Poor Voice Quality,28.6459945,77.2333636,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,28.6459945,77.2333636,NCT
Vodafone,Indoor,4G,5,Satisfactory,28.71363586,77.33028252,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.5797008,88.3003834,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,17.30767306,78.43380479,Telangana
Airtel,Indoor,3G,4,Satisfactory,19.1687147,72.85466424,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.01891956,73.04350774,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,23.16422162,72.58799098,Gujarat
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,14.78825,75.399025,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,28.5690785,77.3254397,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.14762431,72.82956539,Maharashtra
RJio,Travelling,4G,5,Satisfactory,23.10671333,72.68154,Gujarat
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,28.694029,77.44025,Uttar Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,22.3267561,87.7683241,West Bengal
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,22.30570078,87.8009212,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,22.3482614,87.2741476,West Bengal
Airtel,Indoor,2G,1,Call Dropped,22.3243641,87.7651758,West Bengal
Airtel,Travelling,Unknown,1,Poor Voice Quality,22.17041514,87.94138448,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,22.17041514,87.94138448,West Bengal
Airtel,Travelling,Unknown,1,Poor Voice Quality,22.3891455,87.7398528,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,23.092728,70.182076,Gujarat
RJio,Travelling,4G,5,Satisfactory,23.10207667,72.68495667,Gujarat
RJio,Indoor,4G,5,Satisfactory,23.082915,72.675295,Gujarat
RJio,Travelling,4G,5,Satisfactory,23.10207667,72.68495667,Gujarat
RJio,Indoor,4G,5,Satisfactory,23.082915,72.675295,Gujarat
RJio,Travelling,4G,5,Satisfactory,23.10911333,72.58626333,Gujarat
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
Airtel,Travelling,3G,1,Poor Voice Quality,28.6459945,77.2333636,NCT
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.174314,72.858376,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Travelling,Unknown,3,Satisfactory,18.5138291,73.858922,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.6196568,73.7959975,Maharashtra
RJio,Travelling,4G,1,Call Dropped,18.6194743,73.7960702,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,23.55406837,72.62018915,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.57702747,88.36030142,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,23.092728,70.182076,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,28.5804635,77.3111905,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,19.2025469,72.9780154,Maharashtra
RJio,Indoor,4G,4,Satisfactory,28.563201,77.05359368,Haryana
Airtel,Travelling,3G,2,Poor Voice Quality,28.6459945,77.2333636,NCT
RJio,Indoor,4G,2,Poor Voice Quality,28.54472954,77.12098275,NCT
Airtel,Travelling,4G,2,Poor Voice Quality,28.6459945,77.2333636,NCT
Vodafone,Outdoor,3G,4,Satisfactory,22.8250086,70.8491886,Gujarat
Vodafone,Outdoor,3G,4,Satisfactory,22.82613918,70.85137893,Gujarat
Airtel,Indoor,3G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,20.56521,74.507805,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,15.5792088,73.7937299,Goa
Vodafone,Indoor,Unknown,2,Poor Voice Quality,15.5792088,73.7937299,Goa
Idea,Indoor,4G,2,Poor Voice Quality,15.5792088,73.7937299,Goa
Idea,Indoor,4G,2,Poor Voice Quality,15.5792179,73.7936667,Goa
Idea,Indoor,2G,1,Poor Voice Quality,15.5743382,73.796506,Goa
RJio,Indoor,4G,4,Satisfactory,17.44238403,78.3872239,Telangana
Idea,Indoor,4G,1,Call Dropped,19.05947169,72.83630317,Maharashtra
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,19.98430844,73.7674005,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.42592661,77.04079281,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.60142003,77.32633744,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.12921104,72.93014148,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.12921104,72.93014148,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,12.92792175,77.60317876,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,23.8567512,72.131085,Gujarat
MTNL,Indoor,4G,3,Call Dropped,18.97122629,72.83875595,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.972394,72.83662328,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97109209,72.8377,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9711366,72.83767265,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9711366,72.83767265,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9711366,72.83767265,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9711366,72.83767265,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9711366,72.83767265,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9711366,72.83767265,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97122629,72.83875595,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.20746957,73.18557758,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.011187,72.831985,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.20746957,73.18557758,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,19.05776587,72.87162991,Maharashtra
RJio,Travelling,4G,3,Satisfactory,19.1843127,72.9712053,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,12.9706636,77.7508201,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,28.539688,77.286285,Delhi
RJio,Travelling,4G,1,Poor Voice Quality,14.78825,75.399025,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,23.05972833,72.586145,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,28.5793137,77.3142171,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,25.60284523,85.14192958,Bihar
RJio,Travelling,4G,5,Satisfactory,21.15573451,83.25428674,Odisha
Airtel,Indoor,Unknown,2,Poor Voice Quality,22.31722397,88.22656627,West Bengal
RJio,Outdoor,4G,5,Satisfactory,23.624308,80.339584,Madhya Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,17.4611348,78.479201,Telangana
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.4611348,78.479201,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.4610404,78.4791469,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.44354275,78.48727265,Telangana
RJio,Travelling,4G,5,Satisfactory,25.46042426,81.86575285,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,10.00821056,76.3652068,Kerala
RJio,Indoor,4G,5,Satisfactory,17.4610526,78.4791383,Telangana
Vodafone,Travelling,4G,4,Satisfactory,18.98195812,72.82800176,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.25022722,78.21307505,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,3,Satisfactory,18.98195812,72.82800176,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,18.5423646,73.8250647,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,18.5423638,73.8250648,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.25603982,73.03707107,Rajasthan
