Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.17906833,72.85098167,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04698119,75.52407193,NA
Airtel,Indoor,4G,5,Satisfactory,10.96008839,78.06037101,NA
RJio,Outdoor,4G,5,Satisfactory,22.68259168,88.368082,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.60991482,72.9203495,NA
RJio,Outdoor,4G,5,Satisfactory,13.046205,77.62681167,NA
Vodafone,Indoor,4G,5,Satisfactory,22.6951202,88.396602,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,18.48415777,73.85486781,NA
Airtel,Outdoor,4G,4,Satisfactory,27.883858,79.91637,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.60991482,72.9203495,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.5818059,85.1176256,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.5818059,85.1176256,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.5814692,85.1185984,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.3141357,84.9217487,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Call Dropped,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Call Dropped,25.58118,85.11834833,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Call Dropped,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Call Dropped,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Call Dropped,25.58118,85.11834833,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.58118,85.11834833,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.311135,84.94075667,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.58109333,85.11791,NA
RJio,Outdoor,4G,1,Call Dropped,25.58109333,85.11791,NA
RJio,Outdoor,4G,1,Call Dropped,25.58109333,85.11791,NA
RJio,Outdoor,4G,1,Call Dropped,25.58109333,85.11791,NA
RJio,Outdoor,4G,1,Call Dropped,25.58109333,85.11791,NA
RJio,Outdoor,4G,1,Call Dropped,25.58109333,85.11791,NA
RJio,Outdoor,4G,1,Call Dropped,25.58109333,85.11791,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.79866112,86.18853316,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.6799508,77.2115657,NA
RJio,Travelling,4G,2,Poor Voice Quality,10.6481326,77.0679608,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.39309927,78.44008382,NA
RJio,Travelling,4G,2,Poor Voice Quality,12.62661729,79.67173392,NA
Airtel,Indoor,4G,1,Poor Voice Quality,21.1106,79.097065,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
RJio,Indoor,4G,4,Satisfactory,23.12183673,78.68867374,NA
RJio,Indoor,4G,5,Satisfactory,23.12183673,78.68867374,NA
RJio,Indoor,4G,4,Satisfactory,25.72838864,85.98565224,NA
Vodafone,Indoor,3G,5,Satisfactory,22.6951202,88.396602,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.2805359,80.2593862,NA
Idea,Travelling,4G,3,Satisfactory,23.19553832,72.61745142,NA
RJio,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
Airtel,Indoor,3G,1,Poor Voice Quality,21.1106,79.097065,NA
RJio,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.96008839,78.06037101,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,12.9416336,77.7510074,NA
RJio,Indoor,4G,5,Satisfactory,28.67571473,77.21002327,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Other,Travelling,4G,1,Poor Voice Quality,16.901073,79.87314,NA
RJio,Indoor,4G,5,Satisfactory,28.67571473,77.21002327,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04694817,75.52416279,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,17.9485236,73.8751687,NA
BSNL,Indoor,3G,4,Satisfactory,17.9571367,73.8826825,NA
BSNL,Indoor,Unknown,4,Satisfactory,17.9571367,73.8826825,NA
BSNL,Indoor,3G,4,Satisfactory,17.9571367,73.8826825,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.28035,72.87518333,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.249415,72.86601,NA
RJio,Indoor,4G,5,Satisfactory,19.267605,72.875715,NA
RJio,Indoor,4G,5,Satisfactory,19.18637667,72.82941,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.6799508,77.2115657,NA
RJio,Outdoor,4G,2,Poor Voice Quality,14.232486,76.41113,Karnataka
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
Vodafone,Indoor,4G,4,Satisfactory,19.06190252,72.84771432,NA
RJio,Indoor,4G,5,Satisfactory,21.3487831,83.6373374,NA
RJio,Indoor,4G,3,Satisfactory,18.4823335,73.8172243,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
BSNL,Travelling,Unknown,5,Satisfactory,12.96973853,79.15650135,NA
RJio,Travelling,4G,5,Satisfactory,12.9706983,79.1593271,NA
Airtel,Indoor,4G,5,Satisfactory,23.675712,86.9572458,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
Airtel,Indoor,4G,4,Satisfactory,28.39324376,77.06692839,NA
Airtel,Outdoor,4G,4,Satisfactory,28.39324376,77.06692839,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,12.92860914,77.5837457,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.8493494,75.2528498,NA
Airtel,Indoor,Unknown,3,Call Dropped,28.5662251,77.1509858,NA
BSNL,Indoor,3G,5,Satisfactory,20.92359167,74.77578333,NA
RJio,Indoor,4G,4,Satisfactory,20.6099148,72.9203486,NA
Other,Indoor,3G,1,Poor Voice Quality,10.81567,79.84066167,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5932469,88.3978499,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.99472847,72.52027567,NA
RJio,Indoor,4G,4,Satisfactory,20.6099148,72.9203486,NA
Idea,Travelling,4G,3,Satisfactory,23.19553832,72.61745142,NA
RJio,Indoor,4G,5,Satisfactory,27.8493489,75.25285,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.5427747,77.3012327,NA
RJio,Indoor,4G,4,Satisfactory,22.09776631,87.76066576,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.09776631,87.76066576,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.09776631,87.76066576,NA
RJio,Indoor,4G,4,Satisfactory,22.09776631,87.76066576,NA
Vodafone,Travelling,Unknown,4,Satisfactory,22.09776631,87.76066576,NA
RJio,Indoor,4G,4,Satisfactory,22.09776631,87.76066576,NA
Airtel,Outdoor,4G,5,Satisfactory,25.1766307,75.8442465,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5679953,77.2105808,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5682284,77.2104985,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5680583,77.2107611,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5680583,77.2107611,NA
RJio,Outdoor,4G,4,Satisfactory,23.0013374,72.58850316,NA
RJio,Indoor,4G,4,Satisfactory,22.99472847,72.52027567,NA
BSNL,Indoor,3G,5,Satisfactory,17.43431154,78.40017754,NA
BSNL,Indoor,3G,5,Satisfactory,17.43414503,78.40040591,NA
BSNL,Indoor,2G,5,Satisfactory,17.43414503,78.40040591,NA
BSNL,Indoor,2G,5,Satisfactory,17.43414503,78.40040591,NA
RJio,Indoor,4G,3,Satisfactory,12.90430122,77.62830353,NA
BSNL,Indoor,3G,5,Satisfactory,13.05175978,80.23045507,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.95253,77.49451333,NA
Vodafone,Indoor,4G,5,Satisfactory,26.16954791,75.79508845,NA
Vodafone,Indoor,4G,5,Satisfactory,19.17269986,72.95906781,NA
RJio,Outdoor,4G,4,Satisfactory,19.71735969,77.14080338,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5754199,88.4012235,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5754199,88.4012235,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
Idea,Indoor,2G,5,Satisfactory,19.6917735,72.760482,NA
Idea,Indoor,2G,5,Satisfactory,19.6940966,72.7683,NA
RJio,Indoor,4G,4,Satisfactory,19.73655077,75.1453234,NA
RJio,Indoor,4G,4,Satisfactory,19.73655077,75.1453234,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.4714514,77.0208134,NA
RJio,Travelling,4G,5,Satisfactory,22.68259168,88.368082,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,4,Satisfactory,23.27117672,72.66232999,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,8.25743892,77.50599214,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.09776631,87.76066576,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.09776631,87.76066576,NA
RJio,Travelling,4G,4,Satisfactory,26.542543,81.24502,Uttar Pradesh
Airtel,NA,3G,5,Satisfactory,12.99644,77.578926,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,28.6421283,77.4169047,NA
RJio,Outdoor,4G,5,Satisfactory,20.8578215,77.72906789,NA
Airtel,Indoor,4G,4,Satisfactory,28.6421283,77.4169047,NA
Idea,Indoor,4G,5,Satisfactory,10.03014792,76.34530151,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Vodafone,Indoor,4G,5,Satisfactory,26.6875839,88.38733,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Satisfactory,16.52015448,80.62315822,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,26.779387,94.27469,Assam
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,20.923685,74.77575167,NA
Vodafone,Indoor,3G,1,Call Dropped,18.608282,73.773607,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.9256266,72.8277168,NA
RJio,Indoor,4G,5,Satisfactory,18.92543752,72.8277428,NA
RJio,Indoor,4G,5,Satisfactory,18.92627183,72.82769509,NA
RJio,Indoor,4G,5,Satisfactory,18.9251075,72.82787165,NA
RJio,Indoor,4G,1,Poor Voice Quality,8.25727853,77.50600946,NA
Vodafone,Travelling,3G,4,Satisfactory,12.9348428,77.6160002,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.14475422,73.41123189,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442124,77.1208385,NA
BSNL,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,18.52289863,73.87345469,NA
RJio,Indoor,4G,3,Satisfactory,19.2073961,73.1858151,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.58109333,85.11791,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442138,77.1208253,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.95253,77.49451333,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.2073961,73.1858151,NA
RJio,Indoor,4G,3,Satisfactory,19.2073961,73.1858151,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,28.376524,79.45233,Uttar Pradesh
Vodafone,Travelling,Unknown,5,Satisfactory,28.638319,77.1898,NA
BSNL,Indoor,Unknown,4,Satisfactory,18.48152726,73.82049053,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Idea,Travelling,Unknown,1,Poor Voice Quality,28.55668574,77.20703188,NA
RJio,Indoor,4G,4,Satisfactory,13.0934274,77.55088314,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.28969536,82.01708047,NA
Airtel,Indoor,4G,4,Satisfactory,18.49960293,73.84207247,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Airtel,Indoor,4G,3,Satisfactory,27.79659288,76.6395316,NA
RJio,NA,4G,5,Satisfactory,9.583049,76.528046,Kerala
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
RJio,Travelling,4G,5,Satisfactory,22.68259168,88.368082,NA
RJio,Travelling,4G,4,Satisfactory,9.583049,76.528046,Kerala
Airtel,Indoor,4G,1,Poor Voice Quality,21.11342333,79.036385,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,11.750547,79.7401627,NA
Vodafone,Indoor,3G,5,Satisfactory,11.750547,79.7401627,NA
Vodafone,Indoor,3G,5,Satisfactory,11.7508857,79.7398122,NA
RJio,Indoor,4G,5,Satisfactory,18.9251075,72.82787165,NA
RJio,Indoor,4G,5,Satisfactory,18.9251075,72.82787165,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.38133918,72.90495216,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5749677,88.4014848,NA
Airtel,Indoor,Unknown,1,Call Dropped,12.89808762,77.61731019,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442094,77.1208447,NA
Vodafone,Indoor,3G,1,Call Dropped,18.5999528,73.7795931,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,18.5617011,73.8237107,NA
RJio,Indoor,4G,4,Satisfactory,22.99472847,72.52027567,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,11.7509049,79.73848,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,13.0475025,77.61873,Karnataka
Vodafone,Indoor,3G,5,Satisfactory,22.6958739,88.3975115,NA
Idea,Travelling,Unknown,3,Satisfactory,23.19553832,72.61745142,NA
RJio,Indoor,4G,1,Call Dropped,17.3581517,78.4184239,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5754192,88.4012052,NA
Airtel,Indoor,4G,1,Call Dropped,30.69304359,76.84710245,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,30.120381,78.3100625,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.10231644,78.17637179,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.0869714,78.26463884,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.0869714,78.26463884,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5753798,88.4011189,NA
Airtel,Travelling,4G,5,Satisfactory,28.4645096,77.4979792,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.3466112,76.94971996,NA
Idea,Indoor,4G,5,Satisfactory,10.0301797,76.3451123,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38133918,72.90495216,NA
BSNL,Outdoor,Unknown,5,Satisfactory,8.53312992,76.91634587,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Vodafone,Indoor,4G,5,Satisfactory,19.17269986,72.95906781,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.69017696,77.17480034,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38133918,72.90495216,NA
Vodafone,Indoor,4G,5,Satisfactory,19.17269986,72.95906781,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5753424,88.4011161,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38133918,72.90495216,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.21477167,78.18381667,NA
Airtel,Indoor,4G,1,Call Dropped,30.1229954,78.3083441,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
BSNL,Indoor,Unknown,1,Call Dropped,25.10229004,76.49766871,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
BSNL,Indoor,4G,4,Satisfactory,9.93956623,78.0478666,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,23.27117672,72.66232999,NA
RJio,Indoor,4G,4,Satisfactory,20.6099148,72.9203486,NA
Airtel,Indoor,Unknown,5,Satisfactory,17.49794354,78.5272454,NA
Airtel,Indoor,4G,5,Satisfactory,17.2352283,78.4299316,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,25.66931333,85.34886167,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.14475422,73.41123189,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.58109333,85.11791,NA
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.9251075,72.82787165,NA
Airtel,Indoor,4G,2,Poor Voice Quality,26.22851765,81.22874617,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.5764998,88.3607634,NA
Vodafone,Travelling,4G,4,Satisfactory,22.5752896,88.4012326,NA
Idea,Travelling,Unknown,3,Satisfactory,23.2157492,72.6484788,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
Airtel,Indoor,4G,5,Satisfactory,23.675525,86.9586974,NA
Airtel,Indoor,4G,2,Poor Voice Quality,29.2812873,77.9621415,NA
Idea,Indoor,Unknown,2,Poor Voice Quality,18.54597176,73.74833526,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
Vodafone,Indoor,2G,4,Satisfactory,21.92000009,82.77999876,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,18.73018137,73.67630788,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38133918,72.90495216,NA
Vodafone,Indoor,3G,1,Call Dropped,18.5064422,73.850544,NA
RJio,Outdoor,4G,5,Satisfactory,22.132883,82.2962,Chhattisgarh
Idea,Indoor,4G,2,Poor Voice Quality,12.04694817,75.52416279,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5795453,88.4269191,NA
Vodafone,Indoor,Unknown,5,Satisfactory,23.6781571,86.9557797,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,20.92348833,74.77625333,NA
Airtel,Indoor,4G,1,Poor Voice Quality,18.93730918,72.8395337,NA
Airtel,Indoor,4G,1,Poor Voice Quality,18.93730918,72.8395337,NA
Airtel,Indoor,4G,1,Poor Voice Quality,18.93730918,72.8395337,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,18.93730918,72.8395337,NA
Airtel,Indoor,4G,1,Poor Voice Quality,18.93730918,72.8395337,NA
Airtel,Indoor,4G,1,Call Dropped,18.93730918,72.8395337,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,22.5817872,88.4526053,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.8418908,75.2287287,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54419476,77.12085217,NA
RJio,Indoor,4G,4,Satisfactory,19.71569778,77.14365076,NA
Airtel,Indoor,4G,4,Satisfactory,13.04109453,77.62231171,NA
Vodafone,Indoor,4G,4,Satisfactory,18.5064422,73.850544,NA
Vodafone,Travelling,3G,5,Satisfactory,22.6951202,88.396602,NA
Idea,Outdoor,2G,2,Call Dropped,11.1149032,75.9568203,NA
Idea,Indoor,2G,5,Satisfactory,19.6942064,72.7682337,NA
Idea,Outdoor,2G,2,Poor Voice Quality,11.1149032,75.9568203,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,3,Poor Voice Quality,11.1149032,75.9568203,NA
Idea,Outdoor,2G,3,Poor Voice Quality,11.1149032,75.9568203,NA
Idea,Indoor,2G,3,Satisfactory,11.1149032,75.9568203,NA
Idea,Indoor,3G,3,Satisfactory,11.1149032,75.9568203,NA
Idea,Indoor,2G,2,Poor Voice Quality,11.1341572,75.9435485,NA
Idea,Travelling,2G,4,Satisfactory,11.0995203,75.9552143,NA
Idea,Indoor,2G,3,Poor Voice Quality,11.0490346,75.9552864,NA
Idea,Indoor,Unknown,3,Call Dropped,11.0490346,75.9552864,NA
Vodafone,Indoor,Unknown,4,Satisfactory,11.0490346,75.9552864,NA
Idea,Indoor,Unknown,5,Satisfactory,11.0490346,75.9552864,NA
Idea,Indoor,Unknown,4,Satisfactory,11.0496136,75.952361,NA
RJio,Indoor,4G,3,Satisfactory,19.2073955,73.1858158,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04696363,75.52413748,NA
Idea,Indoor,2G,4,Satisfactory,11.0496136,75.952361,NA
Idea,Indoor,2G,4,Satisfactory,11.0491613,75.9536695,NA
Other,Outdoor,4G,4,Satisfactory,12.917786,80.115814,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.2073955,73.1858158,NA
RJio,NA,Unknown,5,Satisfactory,25.444578,81.87944,Uttar Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,13.1575003,77.4091162,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,10.03014792,76.34530151,NA
